,N_customers,vaccination_prop,len_shoplist,basic_compliance,vision,run,n_problematic_contacts,n_problematic_contacts_mean,n_problematic_contacts_mean_100
41,49,0.9208984375,10,0.8759765625,3,41,0,0.03992015968063872,0.04987531172069826
42,93,0.2216796875,7,0.0517578125,6,42,13,15.071856287425149,14.817955112219451
43,14,0.2216796875,7,0.0517578125,6,43,0,0.26746506986027946,0.22693266832917705
44,93,0.1708984375,7,0.0517578125,6,44,31,19.11177644710579,19.5785536159601
45,93,0.2216796875,15,0.0517578125,6,45,28,17.82435129740519,17.18703241895262
46,93,0.2216796875,7,0.6259765625,6,46,16,14.90818363273453,15.41147132169576
47,93,0.2216796875,7,0.0517578125,4,47,15,16.910179640718564,15.890274314214464
48,14,0.1708984375,15,0.6259765625,4,48,0,0.04590818363273453,0.03740648379052369
49,23,0.7216796875,17,0.5517578125,4,49,0,0.023952095808383235,0.017456359102244388
50,84,0.7216796875,17,0.5517578125,4,50,4,1.8303393213572854,2.089775561097257
51,23,0.6708984375,17,0.5517578125,4,51,0,0.041916167664670656,0.03740648379052369
52,23,0.7216796875,5,0.5517578125,4,52,0,0.07584830339321358,0.0
53,23,0.7216796875,17,0.1259765625,4,53,0,0.03592814371257485,0.032418952618453865
54,23,0.7216796875,17,0.5517578125,6,54,0,0.027944111776447105,0.022443890274314215
55,84,0.6708984375,5,0.1259765625,6,55,4,3.9441117764471056,4.172069825436409
56,18,0.1904296875,0,0.4580078125,5,56,11,5.826347305389222,6.7905236907730675
57,45,0.1904296875,0,0.4580078125,5,57,44,33.96007984031936,38.087281795511224
58,18,0.9521484375,0,0.4580078125,5,58,0,0.015968063872255488,0.0199501246882793
59,18,0.1904296875,16,0.4580078125,5,59,1,0.20359281437125748,0.16708229426433915
60,18,0.1904296875,0,0.0322265625,5,60,8,9.12375249500998,10.369077306733168
61,18,0.1904296875,0,0.4580078125,4,61,12,6.135728542914172,6.56359102244389
62,45,0.9521484375,16,0.0322265625,4,62,0,0.0,0.0
63,88,0.6904296875,10,0.9580078125,3,63,2,1.5548902195608783,1.5760598503740648
64,115,0.6904296875,10,0.9580078125,3,64,7,3.3932135728542914,3.6683291770573567
65,88,0.4521484375,10,0.9580078125,3,65,0,3.9760479041916166,4.112219451371571
66,88,0.6904296875,6,0.9580078125,3,66,1,1.0159680638722555,0.942643391521197
67,88,0.6904296875,10,0.5322265625,3,67,4,1.2075848303393213,1.2344139650872819
68,88,0.6904296875,10,0.9580078125,6,68,3,1.3353293413173652,1.1022443890274314
69,115,0.4521484375,6,0.5322265625,6,69,15,15.87624750499002,16.638403990024937
70,123,0.4404296875,5,0.2080078125,4,70,25,19.387225548902194,20.00498753117207
71,80,0.4404296875,5,0.2080078125,4,71,2,7.682634730538922,7.71072319201995
72,123,0.7021484375,5,0.2080078125,4,72,2,5.115768463073852,4.992518703241895
73,123,0.4404296875,1,0.2080078125,4,73,42,21.46307385229541,22.44638403990025
74,123,0.4404296875,5,0.7822265625,4,74,11,13.870259481037925,14.556109725685786
75,123,0.4404296875,5,0.2080078125,5,75,13,19.75249500998004,18.758104738154614
76,80,0.7021484375,1,0.7822265625,5,76,4,2.4570858283433132,2.773067331670823
77,53,0.9404296875,15,0.7080078125,6,77,0,0.05588822355289421,0.06234413965087282
78,10,0.9404296875,15,0.7080078125,6,78,0,0.0,0.0
79,53,0.2021484375,15,0.7080078125,6,79,4,3.281437125748503,3.3042394014962593
80,53,0.9404296875,11,0.7080078125,6,80,0,0.023952095808383235,0.02493765586034913
81,53,0.9404296875,15,0.2822265625,6,81,0,0.09780439121756487,0.0199501246882793
82,53,0.9404296875,15,0.7080078125,3,82,0,0.0,0.0
83,10,0.2021484375,11,0.2822265625,3,83,0,0.08183632734530938,0.0798004987531172
84,71,0.3154296875,13,0.5830078125,6,84,12,6.145708582834331,6.3915211970074814
85,62,0.3154296875,13,0.5830078125,6,85,10,4.221556886227545,4.55860349127182
86,71,0.5771484375,13,0.5830078125,6,86,1,2.900199600798403,2.7780548628428927
87,71,0.3154296875,3,0.5830078125,6,87,3,5.920159680638722,6.14214463840399
88,71,0.3154296875,13,0.9072265625,6,88,5,3.9560878243512976,4.261845386533666
89,71,0.3154296875,13,0.5830078125,6,89,8,5.6946107784431135,6.182044887780549
90,62,0.5771484375,3,0.9072265625,6,90,1,1.0538922155688624,1.0972568578553616
91,141,0.8154296875,3,0.0830078125,4,91,3,3.802395209580838,4.197007481296758
92,132,0.8154296875,3,0.0830078125,4,92,2,3.7664670658682633,4.032418952618454
93,141,0.0771484375,3,0.0830078125,4,93,57,64.40718562874251,64.23690773067332
94,141,0.8154296875,13,0.0830078125,4,94,2,3.1596806387225547,3.28428927680798
95,141,0.8154296875,3,0.4072265625,4,95,3,2.1077844311377247,1.7655860349127181
96,141,0.8154296875,3,0.0830078125,4,96,2,2.13373253493014,2.4064837905236907
97,132,0.0771484375,13,0.4072265625,4,97,53,46.25548902195609,45.581047381546135
98,106,0.0654296875,18,0.8330078125,3,98,21,20.093812375249502,19.887780548628427
99,97,0.0654296875,18,0.8330078125,3,99,28,15.347305389221557,15.927680798004987
100,106,0.8271484375,18,0.8330078125,3,100,0,0.8303393213572854,0.683291770573566
101,106,0.0654296875,18,0.8330078125,3,101,15,19.039920159680637,18.28927680798005
102,106,0.0654296875,18,0.1572265625,3,102,48,35.83233532934132,36.423940149625935
103,106,0.0654296875,18,0.8330078125,3,103,17,18.201596806387226,17.950124688279303
104,97,0.8271484375,18,0.1572265625,3,104,1,1.469061876247505,1.5436408977556109
105,36,0.5654296875,8,0.3330078125,5,105,0,0.5768463073852296,0.628428927680798
106,27,0.5654296875,8,0.3330078125,5,106,0,0.1497005988023952,0.14463840399002495
107,36,0.3271484375,8,0.3330078125,5,107,2,0.8183632734530938,0.6384039900249376
108,36,0.5654296875,8,0.3330078125,5,108,0,0.4231536926147705,0.47880299251870323
109,36,0.5654296875,8,0.6572265625,5,109,0,0.3313373253493014,0.3167082294264339
110,36,0.5654296875,8,0.3330078125,5,110,1,0.7405189620758483,0.8478802992518704
111,27,0.3271484375,8,0.6572265625,5,111,0,0.42714570858283435,0.44139650872817954
112,27,0.3779296875,19,0.0205078125,3,112,2,0.6906187624750499,0.571072319201995
113,18,0.3779296875,19,0.0205078125,3,113,0,0.2874251497005988,0.3316708229426434
114,27,0.5146484375,19,0.0205078125,3,114,0,0.7564870259481038,0.7306733167082294
115,27,0.3779296875,4,0.0205078125,3,115,1,0.562874251497006,0.6433915211970075
116,27,0.3779296875,19,0.9697265625,3,116,0,0.1497005988023952,0.14713216957605985
117,27,0.3779296875,19,0.0205078125,3,117,0,0.6227544910179641,0.5336658354114713
118,18,0.5146484375,4,0.9697265625,3,118,0,0.043912175648702596,0.05236907730673317
119,97,0.8779296875,9,0.5205078125,5,119,0,0.19161676646706588,0.14463840399002495
120,88,0.8779296875,9,0.5205078125,5,120,1,0.3872255489021956,0.3940149625935162
121,97,0.0146484375,9,0.5205078125,5,121,25,22.526946107784433,23.423940149625935
122,97,0.8779296875,14,0.5205078125,5,122,1,0.23552894211576847,0.24438902743142144
123,97,0.8779296875,9,0.4697265625,5,123,0,0.02594810379241517,0.02493765586034913
124,97,0.8779296875,9,0.5205078125,5,124,0,0.3413173652694611,0.341645885286783
125,88,0.0146484375,14,0.4697265625,5,125,22,20.067864271457086,20.079800498753116
126,132,0.1279296875,14,0.2705078125,6,126,55,46.672654690618764,45.65336658354115
127,123,0.1279296875,14,0.2705078125,6,127,49,40.18562874251497,39.4214463840399
128,132,0.7646484375,14,0.2705078125,6,128,10,6.936127744510978,7.032418952618454
129,132,0.1279296875,19,0.2705078125,6,129,49,48.199600798403196,47.596009975062344
130,132,0.1279296875,14,0.2197265625,6,130,63,44.87824351297405,45.244389027431424
131,132,0.1279296875,14,0.2705078125,6,131,50,49.24550898203593,51.38902743142145
132,123,0.7646484375,19,0.2197265625,6,132,3,2.7704590818363273,2.945137157107232
133,62,0.6279296875,4,0.7705078125,4,133,4,1.0219560878243512,1.0673316708229426
134,53,0.6279296875,4,0.7705078125,4,134,0,0.4630738522954092,0.5336658354114713
135,62,0.2646484375,4,0.7705078125,4,135,2,3.305389221556886,3.2418952618453867
136,62,0.6279296875,9,0.7705078125,4,136,0,0.8582834331337326,0.7331670822942643
137,62,0.6279296875,4,0.7197265625,4,137,2,1.4251497005988023,1.7182044887780548
138,62,0.6279296875,4,0.7705078125,4,138,0,0.9820359281437125,1.0498753117206983
139,53,0.2646484375,9,0.7197265625,4,139,1,1.966067864271457,2.064837905236908
140,45,0.0029296875,7,0.8955078125,4,140,1,1.3892215568862276,1.2518703241895262
141,36,0.0029296875,7,0.8955078125,4,141,3,1.0778443113772456,1.2418952618453865
142,45,0.8896484375,7,0.8955078125,4,142,0,0.007984031936127744,0.00997506234413965
143,45,0.0029296875,17,0.8955078125,4,143,4,1.6467065868263473,1.4114713216957606
144,45,0.0029296875,7,0.0947265625,4,144,10,5.269461077844311,5.291770573566085
145,45,0.0029296875,7,0.8955078125,5,145,5,1.9321357285429142,1.8703241895261846
146,36,0.8896484375,17,0.0947265625,5,146,0,0.001996007984031936,0.0
147,115,0.5029296875,17,0.3955078125,6,147,15,10.724550898203592,10.972568578553616
148,106,0.5029296875,17,0.3955078125,6,148,9,9.682634730538922,9.910224438902743
149,115,0.3896484375,17,0.3955078125,6,149,15,17.085828343313374,17.246882793017456
150,115,0.5029296875,7,0.3955078125,6,150,10,12.42315369261477,12.82793017456359
151,115,0.5029296875,17,0.5947265625,6,151,4,7.994011976047904,7.43640897755611
152,115,0.5029296875,17,0.3955078125,3,152,8,8.654690618762475,9.281795511221945
153,106,0.3896484375,7,0.5947265625,3,153,13,10.738522954091817,11.386533665835412
154,80,0.2529296875,2,0.6455078125,5,154,17,11.161676646706587,11.306733167082294
155,141,0.2529296875,2,0.6455078125,5,155,39,40.17564870259481,40.71072319201995
156,80,0.6396484375,2,0.6455078125,5,156,1,3.197604790419162,3.3241895261845387
157,80,0.2529296875,2,0.6455078125,5,157,17,10.451097804391217,11.301745635910224
158,80,0.2529296875,2,0.8447265625,5,158,11,8.461077844311378,8.221945137157107
159,80,0.2529296875,2,0.6455078125,4,159,10,8.850299401197605,8.930174563591022
160,141,0.6396484375,2,0.8447265625,4,160,9,12.349301397205588,12.860349127182046
161,10,0.7529296875,12,0.1455078125,3,161,0,0.0,0.0
162,71,0.7529296875,12,0.1455078125,3,162,0,0.8383233532934131,0.8403990024937655
163,10,0.1396484375,12,0.1455078125,3,163,0,0.09181636726546906,0.08977556109725686
164,10,0.7529296875,12,0.1455078125,3,164,0,0.0,0.0
165,10,0.7529296875,12,0.3447265625,3,165,0,0.033932135728542916,0.04239401496259352
166,10,0.7529296875,12,0.1455078125,6,166,0,0.0,0.0
167,71,0.1396484375,12,0.3447265625,6,167,10,8.788423153692614,8.059850374064839
168,10,0.37646484375,8,0.48681640625,5,168,0,0.031936127744510975,0.0399002493765586
169,128,0.37646484375,8,0.48681640625,5,169,28,23.19560878243513,23.92269326683292
170,10,0.24169921875,8,0.48681640625,5,170,0,0.04790419161676647,0.05236907730673317
171,10,0.37646484375,11,0.48681640625,5,171,0,0.05389221556886228,0.06733167082294264
172,10,0.37646484375,8,0.69677734375,5,172,0,0.02594810379241517,0.029925187032418952
173,10,0.37646484375,8,0.48681640625,5,173,0,0.011976047904191617,0.014962593516209476
174,128,0.24169921875,11,0.69677734375,5,174,34,21.5249500998004,21.65087281795511
175,80,0.87646484375,18,0.98681640625,3,175,0,0.15568862275449102,0.11221945137157108
176,58,0.87646484375,18,0.98681640625,3,176,0,0.1157684630738523,0.10723192019950124
177,80,0.74169921875,18,0.98681640625,3,177,1,0.4431137724550898,0.43640897755610975
178,80,0.87646484375,1,0.98681640625,3,178,0,0.2894211576846307,0.29177057356608477
179,80,0.87646484375,18,0.19677734375,3,179,0,0.37524950099800397,0.38154613466334164
180,80,0.87646484375,18,0.98681640625,3,180,0,0.3772455089820359,0.39650872817955113
181,58,0.74169921875,1,0.19677734375,3,181,1,0.8423153692614771,0.8403990024937655
182,115,0.12646484375,3,0.23681640625,4,182,40,32.750499001996005,30.8428927680798
183,23,0.12646484375,3,0.23681640625,4,183,1,0.5968063872255489,0.45885286783042395
184,115,0.49169921875,3,0.23681640625,4,184,10,14.598802395209582,15.359102244389028
185,115,0.12646484375,6,0.23681640625,4,185,30,31.890219560878243,32.50124688279302
186,115,0.12646484375,3,0.44677734375,4,186,28,28.381237524950098,28.129675810473817
187,115,0.12646484375,3,0.23681640625,4,187,21,33.44710578842315,33.900249376558605
188,23,0.49169921875,6,0.44677734375,4,188,0,0.18363273453093812,0.18952618453865336
189,45,0.62646484375,13,0.73681640625,6,189,0,0.9001996007984032,1.0423940149625934
190,93,0.62646484375,13,0.73681640625,6,190,2,1.7405189620758483,1.827930174563591
191,45,0.99169921875,13,0.73681640625,6,191,0,0.0,0.0
192,45,0.62646484375,16,0.73681640625,6,192,1,0.7305389221556886,0.7755610972568578
193,45,0.62646484375,13,0.94677734375,6,193,0,0.2954091816367265,0.22942643391521197
194,45,0.62646484375,13,0.73681640625,6,194,0,0.24750499001996007,0.24189526184538654
195,93,0.99169921875,16,0.94677734375,6,195,0,0.0,0.0
196,62,0.00146484375,16,0.61181640625,6,196,9,8.281437125748504,8.446384039900249
197,145,0.00146484375,16,0.61181640625,6,197,83,66.73652694610779,66.29925187032418
198,62,0.36669921875,16,0.61181640625,6,198,2,3.5449101796407185,3.665835411471322
199,62,0.00146484375,9,0.61181640625,6,199,8,6.604790419161676,6.957605985037406
200,62,0.00146484375,16,0.32177734375,6,200,9,11.011976047904191,10.897755610972569
201,62,0.00146484375,16,0.61181640625,3,201,6,5.708582834331337,5.446384039900249
202,145,0.36669921875,9,0.32177734375,3,202,30,27.580838323353294,28.14214463840399
203,132,0.50146484375,6,0.11181640625,4,203,13,13.161676646706587,13.24438902743142
204,75,0.50146484375,6,0.11181640625,4,204,3,3.5728542914171655,3.3241895261845387
205,132,0.86669921875,6,0.11181640625,4,205,1,1.6946107784431137,1.7630922693266833
206,132,0.50146484375,19,0.11181640625,4,206,16,15.754491017964073,16.214463840399002
207,132,0.50146484375,6,0.82177734375,4,207,19,10.786427145708583,10.788029925187033
208,132,0.50146484375,6,0.11181640625,5,208,12,14.461077844311378,14.234413965087281
209,75,0.86669921875,19,0.82177734375,5,209,0,0.1317365269461078,0.13466334164588528
210,97,0.25146484375,11,0.86181640625,3,210,14,10.696606786427147,10.940149625935161
211,40,0.25146484375,11,0.86181640625,3,211,2,0.8982035928143712,1.0174563591022443
212,97,0.11669921875,11,0.86181640625,3,212,7,11.303393213572853,11.206982543640898
213,97,0.25146484375,14,0.86181640625,3,213,12,7.6626746506986025,7.770573566084788
214,97,0.25146484375,11,0.57177734375,3,214,14,10.760479041916168,10.855361596009976
215,97,0.25146484375,11,0.86181640625,6,215,22,12.375249500998004,12.27930174563591
216,40,0.11669921875,14,0.57177734375,6,216,2,2.6926147704590817,2.960099750623441
217,27,0.75146484375,1,0.36181640625,5,217,0,0.023952095808383235,0.02743142144638404
218,110,0.75146484375,1,0.36181640625,5,218,3,3.852295409181637,3.533665835411471
219,27,0.61669921875,1,0.36181640625,5,219,1,0.47904191616766467,0.41895261845386533
220,27,0.75146484375,4,0.36181640625,5,220,0,0.05389221556886228,0.06733167082294264
221,27,0.75146484375,1,0.07177734375,5,221,0,0.2315369261477046,0.19950124688279303
222,27,0.75146484375,1,0.36181640625,4,222,0,0.15169660678642716,0.18952618453865336
223,110,0.61669921875,4,0.07177734375,4,223,4,5.740518962075848,5.341645885286783
224,36,0.18896484375,10,0.04931640625,3,224,3,2.241516966067864,2.239401496259352
225,84,0.18896484375,10,0.04931640625,3,225,21,16.34131736526946,16.231920199501246
226,36,0.30419921875,10,0.04931640625,3,226,1,1.4530938123752495,1.3092269326683292
227,36,0.18896484375,7,0.04931640625,3,227,4,2.245508982035928,2.4413965087281797
228,36,0.18896484375,10,0.25927734375,3,228,2,1.2055888223552895,1.1246882793017456
229,36,0.18896484375,10,0.04931640625,6,229,2,3.499001996007984,3.319201995012469
230,84,0.30419921875,7,0.25927734375,6,230,8,9.868263473053892,9.668329177057357
231,106,0.68896484375,0,0.54931640625,5,231,5,9.245508982035927,9.032418952618453
232,14,0.68896484375,0,0.54931640625,5,232,0,0.4091816367265469,0.4763092269326683
233,106,0.80419921875,0,0.54931640625,5,233,2,3.6387225548902196,3.2867830423940148
234,106,0.68896484375,17,0.54931640625,5,234,4,2.9441117764471056,3.0598503740648377
235,106,0.68896484375,0,0.75927734375,5,235,14,6.854291417165669,7.526184538653367
236,106,0.68896484375,0,0.54931640625,4,236,2,6.518962075848304,5.970074812967581
237,14,0.80419921875,17,0.75927734375,4,237,0,0.0,0.0
238,141,0.43896484375,15,0.29931640625,6,238,18,20.75049900199601,19.486284289276806
239,49,0.43896484375,15,0.29931640625,6,239,0,1.4950099800399201,1.5835411471321696
240,141,0.05419921875,15,0.29931640625,6,240,65,65.45109780439122,64.26932668329177
241,141,0.43896484375,12,0.29931640625,6,241,24,18.387225548902194,17.887780548628427
242,141,0.43896484375,15,0.50927734375,6,242,30,21.944111776447105,21.07730673316708
243,141,0.43896484375,15,0.29931640625,3,243,37,23.87425149700599,22.74064837905237
244,49,0.05419921875,12,0.50927734375,3,244,7,4.530938123752495,4.396508728179551
245,71,0.93896484375,5,0.79931640625,4,245,0,0.07584830339321358,0.09476309226932668
246,119,0.93896484375,5,0.79931640625,4,246,0,0.2834331337325349,0.24688279301745636
247,71,0.55419921875,5,0.79931640625,4,247,1,1.7225548902195609,1.713216957605985
248,71,0.93896484375,2,0.79931640625,4,248,0,0.03592814371257485,0.029925187032418952
249,71,0.93896484375,5,0.00927734375,4,249,0,0.09381237524950099,0.1172069825436409
250,71,0.93896484375,5,0.79931640625,5,250,0,0.0499001996007984,0.06234413965087282
251,119,0.55419921875,2,0.00927734375,5,251,6,10.75249500998004,10.890274314214464
252,53,0.31396484375,2,0.92431640625,4,252,0,2.932135728542914,3.254364089775561
253,101,0.31396484375,2,0.92431640625,4,253,9,12.431137724550899,13.114713216957606
254,53,0.17919921875,2,0.92431640625,4,254,3,2.3612774451097804,2.4114713216957604
255,53,0.31396484375,10,0.92431640625,4,255,4,1.3912175648702594,1.4364089775561097
256,53,0.31396484375,2,0.63427734375,4,256,1,2.568862275449102,2.7007481296758105
257,53,0.31396484375,2,0.92431640625,4,257,1,2.0139720558882237,2.0623441396508726
258,101,0.17919921875,10,0.63427734375,4,258,21,12.89620758483034,13.16209476309227
259,123,0.81396484375,12,0.42431640625,6,259,1,1.3672654690618762,1.2793017456359101
260,31,0.81396484375,12,0.42431640625,6,260,0,0.0,0.0
261,123,0.67919921875,12,0.42431640625,6,261,16,7.4351297405189625,7.975062344139651
262,123,0.81396484375,0,0.42431640625,6,262,4,2.5708582834331337,2.71571072319202
263,123,0.81396484375,12,0.13427734375,6,263,1,1.3632734530938124,1.4713216957605986
264,123,0.81396484375,12,0.42431640625,6,264,1,1.2874251497005988,1.2942643391521198
265,31,0.67919921875,0,0.13427734375,6,265,6,1.9481037924151696,2.1670822942643393
266,88,0.06396484375,7,0.67431640625,5,266,18,12.335329341317365,12.85785536159601
267,66,0.06396484375,7,0.67431640625,5,267,4,4.786427145708583,3.975062344139651
268,88,0.42919921875,7,0.67431640625,5,268,5,4.692614770459082,4.770573566084788
269,88,0.06396484375,5,0.67431640625,5,269,13,10.964071856287426,11.394014962593516
270,88,0.06396484375,7,0.38427734375,5,270,10,16.898203592814372,17.012468827930174
271,88,0.06396484375,7,0.67431640625,5,271,9,12.956087824351297,13.810473815461346
272,66,0.42919921875,5,0.38427734375,5,272,5,3.914171656686627,4.0997506234413965
273,18,0.56396484375,17,0.17431640625,3,273,0,0.34530938123752497,0.32917705735660846
274,136,0.56396484375,17,0.17431640625,3,274,22,13.459081836327345,14.219451371571072
275,18,0.92919921875,17,0.17431640625,3,275,0,0.0,0.0
276,18,0.56396484375,15,0.17431640625,3,276,0,0.09181636726546906,0.10473815461346633
277,18,0.56396484375,17,0.88427734375,3,277,0,0.029940119760479042,0.03740648379052369
278,18,0.56396484375,17,0.17431640625,3,278,0,0.06187624750499002,0.07231920199501247
279,136,0.92919921875,15,0.88427734375,3,279,0,0.21157684630738524,0.23690773067331672
280,23,0.09521484375,0,0.83056640625,6,280,7,8.457085828343313,9.541147132169575
281,27,0.09521484375,0,0.83056640625,6,281,8,12.063872255489022,13.361596009975063
282,23,0.71044921875,0,0.83056640625,6,282,3,0.9201596806387226,1.1346633416458853
283,23,0.09521484375,6,0.83056640625,6,283,0,0.1596806387225549,0.12468827930174564
284,23,0.09521484375,0,0.79052734375,6,284,10,8.646706586826348,9.967581047381547
285,23,0.09521484375,0,0.83056640625,5,285,10,13.127744510978044,14.952618453865338
286,27,0.71044921875,6,0.79052734375,5,286,0,0.10379241516966067,0.09476309226932668
287,93,0.59521484375,10,0.33056640625,4,287,6,3.373253493013972,3.57356608478803
288,97,0.59521484375,10,0.33056640625,4,288,2,4.16566866267465,4.286783042394015
289,93,0.21044921875,10,0.33056640625,4,289,15,13.131736526946108,13.211970074812967
290,93,0.59521484375,16,0.33056640625,4,290,4,5.163672654690619,4.812967581047381
291,93,0.59521484375,10,0.29052734375,4,291,6,6.149700598802395,6.571072319201995
292,93,0.59521484375,10,0.33056640625,3,292,10,2.6726546906187623,2.8054862842892767
293,97,0.21044921875,16,0.29052734375,3,293,17,17.15369261477046,16.099750623441395
294,128,0.34521484375,5,0.58056640625,3,294,20,18.075848303393215,18.56359102244389
295,132,0.34521484375,5,0.58056640625,3,295,24,22.500998003992017,21.97007481296758
296,128,0.96044921875,5,0.58056640625,3,296,0,0.20758483033932135,0.24189526184538654
297,128,0.34521484375,11,0.58056640625,3,297,17,12.259481037924152,12.134663341645885
298,128,0.34521484375,5,0.04052734375,3,298,24,26.898203592814372,27.206982543640898
299,128,0.34521484375,5,0.58056640625,4,299,14,18.954091816367267,18.74064837905237
300,132,0.96044921875,11,0.04052734375,4,300,0,0.031936127744510975,0.03740648379052369
301,58,0.84521484375,15,0.08056640625,5,301,0,0.14770459081836326,0.17206982543640897
302,62,0.84521484375,15,0.08056640625,5,302,0,0.16966067864271456,0.14463840399002495
303,58,0.46044921875,15,0.08056640625,5,303,3,2.437125748502994,2.71571072319202
304,58,0.84521484375,1,0.08056640625,5,304,0,0.4171656686626746,0.4339152119700748
305,58,0.84521484375,15,0.54052734375,5,305,0,0.4750499001996008,0.3915211970074813
306,58,0.84521484375,15,0.08056640625,6,306,1,0.2435129740518962,0.27680798004987534
307,62,0.46044921875,1,0.54052734375,6,307,9,4.578842315369261,4.992518703241895
308,75,0.47021484375,13,0.20556640625,5,308,5,4.2075848303393215,4.014962593516209
309,10,0.47021484375,13,0.20556640625,5,309,0,0.013972055888223553,0.007481296758104738
310,75,0.83544921875,13,0.20556640625,5,310,0,0.24151696606786427,0.2817955112219451
311,75,0.47021484375,13,0.20556640625,5,311,4,5.107784431137724,5.381546134663342
312,75,0.47021484375,13,0.16552734375,5,312,8,4.377245508982036,4.236907730673317
313,75,0.47021484375,13,0.20556640625,3,313,8,5.397205588822355,5.43142144638404
314,10,0.83544921875,13,0.16552734375,3,314,0,0.0,0.0
315,145,0.97021484375,3,0.70556640625,3,315,0,0.06786427145708583,0.0798004987531172
316,80,0.97021484375,3,0.70556640625,3,316,0,0.005988023952095809,0.007481296758104738
317,145,0.33544921875,3,0.70556640625,3,317,35,26.89620758483034,27.119700748129677
318,145,0.97021484375,3,0.70556640625,3,318,0,0.0,0.0
319,145,0.97021484375,3,0.66552734375,3,319,0,0.02594810379241517,0.00997506234413965
320,145,0.97021484375,3,0.70556640625,5,320,0,0.0,0.0
321,80,0.33544921875,3,0.66552734375,5,321,4,6.153692614770459,6.12219451371571
322,110,0.22021484375,18,0.45556640625,4,322,26,20.36327345309381,20.26932668329177
323,115,0.22021484375,18,0.45556640625,4,323,32,26.868263473053894,26.952618453865338
324,110,0.58544921875,18,0.45556640625,4,324,5,5.477045908183633,5.074812967581047
